;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;0.38368050766580075
1;1;population_1;100;sample_2;2;-0.6348829761389481
2;2;population_1;100;sample_3;3;-0.8662938461456449
3;3;population_1;100;sample_4;4;-0.6238729820592939
4;4;population_1;100;sample_5;5;-0.4181103677729226
5;5;population_1;100;sample_6;6;-0.30073923241090456
6;6;population_1;100;sample_7;7;0.18596005853238803
7;7;population_1;100;sample_8;8;0.495059441618191
8;8;population_1;100;sample_9;9;0.1342325000547414
9;9;population_1;100;sample_10;10;-0.7192199342358212
10;10;population_1;100;sample_11;11;-0.07525517886157276
11;11;population_1;100;sample_12;12;0.1158454355678692
12;12;population_1;100;sample_13;13;0.1498791980098765
13;13;population_1;100;sample_14;14;-0.17977144094480874
14;14;population_1;100;sample_15;15;-0.46672000194340096
15;15;population_1;100;sample_16;16;-0.13256358067539603
16;16;population_1;100;sample_17;17;0.014330870489743738
17;17;population_1;100;sample_18;18;-0.25720476229774936
18;18;population_1;100;sample_19;19;0.3215549955108749
19;19;population_1;100;sample_20;20;-0.09847650735647918
20;20;population_1;100;sample_21;21;0.08479866196254877
21;21;population_1;100;sample_22;22;-0.3024293084430298
22;22;population_1;100;sample_23;23;-0.1039794419288372
23;23;population_1;100;sample_24;24;-0.25869044504976996
24;24;population_1;100;sample_25;25;0.02074585250060105
25;25;population_1;100;sample_26;26;-0.23091640707366198
26;26;population_1;100;sample_27;27;-0.005720662988798741
27;27;population_1;100;sample_28;28;-0.10354871675270085
28;28;population_1;100;sample_29;29;-0.1723353177246809
29;29;population_1;100;sample_30;30;0.086033470862002
30;30;population_1;100;sample_31;31;-0.1588747628032593
31;31;population_1;100;sample_32;32;-0.23381585689367207
32;32;population_1;100;sample_33;33;0.055532334324533576
33;33;population_1;100;sample_34;34;0.09030888007089938
34;34;population_1;100;sample_35;35;0.2712094354280877
35;35;population_1;100;sample_36;36;-0.14148476054095058
36;36;population_1;100;sample_37;37;0.05132551078802885
37;37;population_1;100;sample_38;38;-0.19339732988818512
38;38;population_1;100;sample_39;39;-0.2803678566856653
39;39;population_1;100;sample_40;40;-0.010778058937949031
40;40;population_1;100;sample_41;41;-0.24509435086780307
41;41;population_1;100;sample_42;42;-0.10153207430600508
42;42;population_1;100;sample_43;43;-0.19919685038958201
43;43;population_1;100;sample_44;44;-0.1202379366226835
44;44;population_1;100;sample_45;45;-0.202584552804617
45;45;population_1;100;sample_46;46;-0.0005386947423165454
46;46;population_1;100;sample_47;47;0.0859839903705142
47;47;population_1;100;sample_48;48;-0.01720491962011464
48;48;population_1;100;sample_49;49;0.006286281394033059
49;49;population_1;100;sample_50;50;-0.017797605134477697
50;50;population_1;100;sample_51;51;-0.049719841394002706
51;51;population_1;100;sample_52;52;0.12425507408345043
52;52;population_1;100;sample_53;53;-0.06367183493018283
53;53;population_1;100;sample_54;54;-0.10293749588239161
54;54;population_1;100;sample_55;55;-0.19369994960105383
55;55;population_1;100;sample_56;56;-0.05965429920036671
56;56;population_1;100;sample_57;57;-0.03546537421720405
57;57;population_1;100;sample_58;58;-0.05060203516672422
58;58;population_1;100;sample_59;59;-0.15964389977197857
59;59;population_1;100;sample_60;60;0.012350982101497628
60;60;population_1;100;sample_61;61;-0.1118812319477192
61;61;population_1;100;sample_62;62;0.17002033199169536
62;62;population_1;100;sample_63;63;-0.12705592189850246
63;63;population_1;100;sample_64;64;-0.21133402367611456
64;64;population_1;100;sample_65;65;0.0428218187401023
65;65;population_1;100;sample_66;66;-0.19509200748438973
66;66;population_1;100;sample_67;67;0.008853802922586617
67;67;population_1;100;sample_68;68;-0.07320396022201726
68;68;population_1;100;sample_69;69;0.019592699705660254
69;69;population_1;100;sample_70;70;-0.06770195344455197
70;70;population_1;100;sample_71;71;-0.02291224324968268
71;71;population_1;100;sample_72;72;-0.08677066656898941
72;72;population_1;100;sample_73;73;-0.1801685633721483
73;73;population_1;100;sample_74;74;-0.05689743484315875
74;74;population_1;100;sample_75;75;0.08211838637576316
75;75;population_1;100;sample_76;76;-0.011830084666695379
76;76;population_1;100;sample_77;77;-0.23603805210022247
77;77;population_1;100;sample_78;78;-0.0413764126089648
78;78;population_1;100;sample_79;79;0.029874297330898372
79;79;population_1;100;sample_80;80;0.036002950704560166
80;80;population_1;100;sample_81;81;-0.17712064661469104
81;81;population_1;100;sample_82;82;-0.25928448420161143
82;82;population_1;100;sample_83;83;0.07322082477856691
83;83;population_1;100;sample_84;84;-0.20964847561363215
84;84;population_1;100;sample_85;85;-0.2155880016943075
85;85;population_1;100;sample_86;86;-0.156577606098143
86;86;population_1;100;sample_87;87;0.06805034488568698
87;87;population_1;100;sample_88;88;-0.21653778446862992
88;88;population_1;100;sample_89;89;-0.05644624033763414
89;89;population_1;100;sample_90;90;0.014737945593203471
90;90;population_1;100;sample_91;91;-0.04991066569954509
91;91;population_1;100;sample_92;92;-0.03830172301173161
92;92;population_1;100;sample_93;93;-0.027779138226200963
93;93;population_1;100;sample_94;94;0.01066259520172985
94;94;population_1;100;sample_95;95;-0.1663815909478336
95;95;population_1;100;sample_96;96;-0.12518849180193725
96;96;population_1;100;sample_97;97;-0.2244617376330579
97;97;population_1;100;sample_98;98;-0.05154946433735048
98;98;population_1;100;sample_99;99;-0.08330278730542964
99;99;population_2;300;sample_100;1;0.4056222850417615
100;100;population_2;300;sample_101;2;0.826535176051874
101;101;population_2;300;sample_102;3;0.29071292241260305
102;102;population_2;300;sample_103;4;0.05330716858050699
103;103;population_2;300;sample_104;5;0.08540253601466988
104;104;population_2;300;sample_105;6;-0.46363279747186364
105;105;population_2;300;sample_106;7;0.13072318725399354
106;106;population_2;300;sample_107;8;0.35238963130046597
107;107;population_2;300;sample_108;9;-0.4586015627237587
108;108;population_2;300;sample_109;10;0.12042349668308672
109;109;population_2;300;sample_110;11;0.2121356748701679
110;110;population_2;300;sample_111;12;0.33708350008097027
111;111;population_2;300;sample_112;13;-0.34597687493431006
112;112;population_2;300;sample_113;14;-0.453522418273378
113;113;population_2;300;sample_114;15;0.40037160392826715
114;114;population_2;300;sample_115;16;-0.15231389148863062
115;115;population_2;300;sample_116;17;-0.2948124272000997
116;116;population_2;300;sample_117;18;-0.28899652629736783
117;117;population_2;300;sample_118;19;0.2819602700093747
118;118;population_2;300;sample_119;20;-0.24362474339217927
119;119;population_2;300;sample_120;21;-0.09410905848340394
120;120;population_2;300;sample_121;22;0.4075238600457974
121;121;population_2;300;sample_122;23;0.12891426774732767
122;122;population_2;300;sample_123;24;-0.12392866694672493
123;123;population_2;300;sample_124;25;0.4434249995056024
124;124;population_2;300;sample_125;26;-0.3627151422714123
125;125;population_2;300;sample_126;27;0.06050314708873633
126;126;population_2;300;sample_127;28;0.18784362521006356
127;127;population_2;300;sample_128;29;-0.033580805187857644
128;128;population_2;300;sample_129;30;-0.528599618325705
129;129;population_2;300;sample_130;31;-0.022938077762707988
130;130;population_2;300;sample_131;32;-0.19489175576325263
131;131;population_2;300;sample_132;33;-0.2306416948673321
132;132;population_2;300;sample_133;34;-0.07553328643137981
133;133;population_2;300;sample_134;35;0.026702227528354015
134;134;population_2;300;sample_135;36;-0.07296422154126606
135;135;population_2;300;sample_136;37;-0.3879775896930083
136;136;population_2;300;sample_137;38;0.17123872590647343
137;137;population_2;300;sample_138;39;-0.1304843776432421
138;138;population_2;300;sample_139;40;0.2286982112255192
139;139;population_2;300;sample_140;41;-0.005267237017912814
140;140;population_2;300;sample_141;42;0.2350933723701445
141;141;population_2;300;sample_142;43;0.008188287287473483
142;142;population_2;300;sample_143;44;-0.10245245617683577
143;143;population_2;300;sample_144;45;0.07979108623009089
144;144;population_2;300;sample_145;46;-0.238908954968964
145;145;population_2;300;sample_146;47;-0.023714763195719617
146;146;population_2;300;sample_147;48;-0.14552143815932003
147;147;population_2;300;sample_148;49;-0.2255033904846437
148;148;population_2;300;sample_149;50;-0.08186900075402051
149;149;population_2;300;sample_150;51;-0.20766263662193812
150;150;population_2;300;sample_151;52;-0.11551050944443025
151;151;population_2;300;sample_152;53;0.26526559764455354
152;152;population_2;300;sample_153;54;0.15461257446428592
153;153;population_2;300;sample_154;55;-0.08238860066719665
154;154;population_2;300;sample_155;56;0.13053015430284623
155;155;population_2;300;sample_156;57;-0.08063605731759807
156;156;population_2;300;sample_157;58;0.023748397900127824
157;157;population_2;300;sample_158;59;-0.2501522304071184
158;158;population_2;300;sample_159;60;-0.19337640731140213
159;159;population_2;300;sample_160;61;-0.03565315809632313
160;160;population_2;300;sample_161;62;0.05940301368080483
161;161;population_2;300;sample_162;63;0.045125309591983555
