;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;-0.0005612700804115975
1;1;population_1;100;sample_2;2;0.53111973381002
2;2;population_1;100;sample_3;3;-0.5180853336291934
3;3;population_1;100;sample_4;4;0.2800403005603712
4;4;population_1;100;sample_5;5;0.015620919234886399
5;5;population_1;100;sample_6;6;0.24198814809091976
6;6;population_1;100;sample_7;7;-0.14948563844133697
7;7;population_1;100;sample_8;8;0.01594089090646117
8;8;population_1;100;sample_9;9;-0.0653550674067146
9;9;population_1;100;sample_10;10;0.004349201552516857
10;10;population_1;100;sample_11;11;0.07376821761130732
11;11;population_1;100;sample_12;12;0.4286891253110696
12;12;population_1;100;sample_13;13;0.23014568475311206
13;13;population_1;100;sample_14;14;-0.07086418823087322
14;14;population_1;100;sample_15;15;0.026972644479345397
15;15;population_1;100;sample_16;16;0.3287988387773846
16;16;population_1;100;sample_17;17;0.04188329904286524
17;17;population_1;100;sample_18;18;0.10385475948149213
18;18;population_1;100;sample_19;19;-0.18101518013122525
19;19;population_1;100;sample_20;20;-0.015147300369701138
20;20;population_1;100;sample_21;21;0.24091477918782028
21;21;population_1;100;sample_22;22;0.47931427077258437
22;22;population_1;100;sample_23;23;0.17112530147027744
23;23;population_1;100;sample_24;24;-0.09687445889584927
24;24;population_1;100;sample_25;25;0.24911153445269318
25;25;population_1;100;sample_26;26;-0.14067985740434769
26;26;population_1;100;sample_27;27;0.09596248251677077
27;27;population_1;100;sample_28;28;-0.24704866070704057
28;28;population_1;100;sample_29;29;-0.10848342659110531
29;29;population_1;100;sample_30;30;0.07573468986927105
30;30;population_1;100;sample_31;31;-0.12762466645616177
31;31;population_1;100;sample_32;32;0.21068133621907434
32;32;population_1;100;sample_33;33;0.2519157843460568
33;33;population_1;100;sample_34;34;0.34152574257325946
34;34;population_1;100;sample_35;35;0.25882597181567185
35;35;population_1;100;sample_36;36;0.1799578299710727
36;36;population_1;100;sample_37;37;0.0910455578421623
37;37;population_1;100;sample_38;38;-0.5407602797573632
38;38;population_1;100;sample_39;39;-0.14050813672850404
39;39;population_1;100;sample_40;40;0.41755613229783456
40;40;population_1;100;sample_41;41;-0.1754459459438196
41;41;population_1;100;sample_42;42;-0.02939744524342814
42;42;population_1;100;sample_43;43;-0.19831696314337854
43;43;population_1;100;sample_44;44;-0.25148510479055786
44;44;population_1;100;sample_45;45;0.0582176283767024
