;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;0.13501315987551762
1;1;population_1;100;sample_2;2;0.37824861496860535
2;2;population_1;100;sample_3;3;0.5795754888908445
3;3;population_1;100;sample_4;4;0.22284051917080056
4;4;population_1;100;sample_5;5;0.1118218961629529
5;5;population_1;100;sample_6;6;0.48245306159551604
6;6;population_1;100;sample_7;7;-0.016362943300033343
7;7;population_1;100;sample_8;8;-0.5735852202798633
8;8;population_1;100;sample_9;9;-0.23901490200979592
9;9;population_1;100;sample_10;10;-0.45660191191495914
10;10;population_1;100;sample_11;11;0.10678269637537029
11;11;population_1;100;sample_12;12;0.6953656743888886
12;12;population_1;100;sample_13;13;0.23627556721297857
13;13;population_1;100;sample_14;14;0.32037990018452017
14;14;population_1;100;sample_15;15;-0.4610774242060906
15;15;population_1;100;sample_16;16;0.36552330055916904
16;16;population_1;100;sample_17;17;0.031001868015680906
17;17;population_1;100;sample_18;18;0.19389418086556798
18;18;population_1;100;sample_19;19;0.19548648364868249
19;19;population_1;100;sample_20;20;-0.14056656596613576
20;20;population_1;100;sample_21;21;-0.06327996273394158
21;21;population_1;100;sample_22;22;-0.19285469833476895
22;22;population_1;100;sample_23;23;-0.15648631158718865
23;23;population_1;100;sample_24;24;-0.06817904490744837
24;24;population_1;100;sample_25;25;-0.1486383195535298
25;25;population_1;100;sample_26;26;0.10203411118476441
26;26;population_1;100;sample_27;27;0.007598898087037299
27;27;population_1;100;sample_28;28;-0.30137055414965813
28;28;population_1;100;sample_29;29;0.029169120573926385
29;29;population_1;100;sample_30;30;-0.14682418740758357
30;30;population_1;100;sample_31;31;0.14947501295893667
31;31;population_1;100;sample_32;32;-0.013188074683536388
32;32;population_1;100;sample_33;33;0.10793560765944278
33;33;population_1;100;sample_34;34;-0.22459871739871864
34;34;population_1;100;sample_35;35;0.03985802631067622
35;35;population_1;100;sample_36;36;0.2046256734488029
36;36;population_1;100;sample_37;37;-0.20351459696764432
37;37;population_1;100;sample_38;38;0.24295677790609138
38;38;population_1;100;sample_39;39;-0.08279294335600551
39;39;population_1;100;sample_40;40;0.18620369085110688
40;40;population_1;100;sample_41;41;-0.04156584303981006
41;41;population_1;100;sample_42;42;0.08608986127244528
42;42;population_1;100;sample_43;43;-0.012529976924747688
43;43;population_1;100;sample_44;44;0.029068198183598012
44;44;population_1;100;sample_45;45;-0.22331181757901722
45;45;population_1;100;sample_46;46;-0.0019023980028630078
46;46;population_1;100;sample_47;47;-0.21740265870176273
47;47;population_1;100;sample_48;48;0.014960084754070893
48;48;population_1;100;sample_49;49;-0.08565865570908371
49;49;population_1;100;sample_50;50;-0.1395702137473674
50;50;population_1;100;sample_51;51;-0.12789922725464523
51;51;population_1;100;sample_52;52;-0.21558851853891262
52;52;population_1;100;sample_53;53;-0.12847371395334858
53;53;population_1;100;sample_54;54;-0.12337517604111298
54;54;population_1;100;sample_55;55;0.026630864794464373
55;55;population_1;100;sample_56;56;0.1438451705753554
56;56;population_1;100;sample_57;57;0.2814264391578618
57;57;population_1;100;sample_58;58;0.06357229556676688
58;58;population_1;100;sample_59;59;-0.21160924680161283
59;59;population_1;100;sample_60;60;-0.13660463478788468
60;60;population_1;100;sample_61;61;-0.054832729893627065
61;61;population_1;100;sample_62;62;-0.05802584690075787
62;62;population_1;100;sample_63;63;0.024173903708578005
63;63;population_1;100;sample_64;64;-0.15655833184865786
64;64;population_1;100;sample_65;65;-0.05921336421505018
65;65;population_1;100;sample_66;66;-0.048610607377484114
66;66;population_1;100;sample_67;67;-0.23354390646417275
67;67;population_1;100;sample_68;68;-0.07866433367608079
68;68;population_1;100;sample_69;69;0.10350585886526929
69;69;population_1;100;sample_70;70;-0.24068167167477936
70;70;population_1;100;sample_71;71;-0.00526771503976396
71;71;population_1;100;sample_72;72;-0.049551653958248294
72;72;population_1;100;sample_73;73;0.023009380626448035
73;73;population_1;100;sample_74;74;0.18551379301459014
74;74;population_1;100;sample_75;75;0.03153022746899434
75;75;population_1;100;sample_76;76;-0.07306040641494753
76;76;population_1;100;sample_77;77;0.0334601423856194
77;77;population_1;100;sample_78;78;-0.05838747163333434
78;78;population_1;100;sample_79;79;-0.12925059085699733
79;79;population_1;100;sample_80;80;-0.11251057638736359
80;80;population_1;100;sample_81;81;0.03459531050035372
81;81;population_1;100;sample_82;82;-0.05748847476577469
82;82;population_1;100;sample_83;83;-0.044903137297741445
83;83;population_1;100;sample_84;84;-0.026783753585154644
84;84;population_1;100;sample_85;85;0.03990782575417725
85;85;population_1;100;sample_86;86;-0.18447694775578583
86;86;population_1;100;sample_87;87;0.01368169081512858
87;87;population_1;100;sample_88;88;0.04870899493273808
88;88;population_1;100;sample_89;89;-0.06154085419684074
89;89;population_1;100;sample_90;90;-0.02442520535377333
90;90;population_1;100;sample_91;91;0.06643061059647837
91;91;population_1;100;sample_92;92;0.11279047014519242
92;92;population_1;100;sample_93;93;-0.02854208363354906
93;93;population_1;100;sample_94;94;0.01096314661051329
94;94;population_1;100;sample_95;95;-0.05135064030753398
95;95;population_1;100;sample_96;96;-0.1109341117151408
96;96;population_1;100;sample_97;97;-0.07246201055197606
