;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;Population 100;100;sample_0;5;-0.12372220675381829
1;1;Population 100;100;sample_1;10;-0.18143973724207385
2;2;Population 100;100;sample_2;15;-0.4252989810367807
3;3;Population 100;100;sample_3;20;-0.14600159062346899
4;4;Population 100;100;sample_4;25;-0.2032207405123345
5;5;Population 100;100;sample_5;30;0.018382987998280153
6;6;Population 100;100;sample_6;35;-0.13054309324648636
7;7;Population 100;100;sample_7;40;-0.1613243317819641
8;8;Population 100;100;sample_8;45;0.010753487701607152
9;9;Population 100;100;sample_9;50;-0.042164025094476865
10;10;Population 100;100;sample_10;55;-0.12967563906622662
11;11;Population 100;100;sample_11;60;-0.07938888758025198
12;12;Population 100;100;sample_12;65;-0.18024253401464707
13;13;Population 100;100;sample_13;70;0.03249761138382596
14;14;Population 100;100;sample_14;75;-0.15834939157530997
15;15;Population 100;100;sample_15;80;-0.1955832113951589
16;16;Population 100;100;sample_16;85;-0.0819517658001098
17;17;Population 100;100;sample_17;90;-0.15564713434812674
18;18;Population 100;100;sample_18;95;0.029848079168760727
19;19;Population 600;600;sample_19;5;0.1091772182044175
20;20;Population 600;600;sample_20;10;0.1778742757813563
21;21;Population 600;600;sample_21;15;-0.23476722431437624
22;22;Population 600;600;sample_22;20;0.20220593966551328
23;23;Population 600;600;sample_23;25;-0.020441817637007986
24;24;Population 600;600;sample_24;30;-0.3070901852221624
25;25;Population 600;600;sample_25;35;-0.16569898591528362
26;26;Population 600;600;sample_26;40;-0.17535099568214818
27;27;Population 600;600;sample_27;45;0.1000576576206889
28;28;Population 600;600;sample_28;50;-0.11757910492178553
29;29;Population 600;600;sample_29;55;0.010029090820000834
30;30;Population 600;600;sample_30;60;0.15133854706821157
31;31;Population 600;600;sample_31;65;0.003048433076893155
32;32;Population 600;600;sample_32;70;-0.09058520102170385
33;33;Population 600;600;sample_33;75;0.0054689800997282205
34;34;Population 600;600;sample_34;80;0.061077917130898884
35;35;Population 600;600;sample_35;85;-0.13549537106884438
36;36;Population 600;600;sample_36;90;-0.16393636727024397
37;37;Population 600;600;sample_37;95;-0.04637099276138221
38;38;Population 600;600;sample_38;100;0.03173032038639669
39;39;Population 600;600;sample_39;105;-0.012420465111710407
40;40;Population 600;600;sample_40;110;-0.1893766428242822
41;41;Population 600;600;sample_41;115;-0.04661086926061574
42;42;Population 600;600;sample_42;120;-0.008138298159617835
43;43;Population 600;600;sample_43;125;-0.12338018141287031
44;44;Population 600;600;sample_44;130;-0.12124277608038228
45;45;Population 600;600;sample_45;135;-0.16892671629394096
46;46;Population 600;600;sample_46;140;-0.07804018601499403
47;47;Population 600;600;sample_47;145;-0.01816279610499695
48;48;Population 600;600;sample_48;150;-0.04905484644667744
49;49;Population 600;600;sample_49;155;-0.015189937385139194
50;50;Population 600;600;sample_50;160;-0.06068772399558671
51;51;Population 600;600;sample_51;165;-0.3070013586496337
52;52;Population 600;600;sample_52;170;-0.08391303454141283
53;53;Population 600;600;sample_53;175;-0.09692049440184519
54;54;Population 600;600;sample_54;180;-0.19180212479215067
55;55;Population 600;600;sample_55;185;-0.12780091449590592
56;56;Population 600;600;sample_56;190;-0.10180444454285985
57;57;Population 600;600;sample_57;195;-0.08412836856083321
58;58;Population 600;600;sample_58;200;-0.1974371649403669
59;59;Population 600;600;sample_59;205;-0.07757723061264157
60;60;Population 600;600;sample_60;210;-0.07058433620207101
61;61;Population 600;600;sample_61;215;-0.058961503323104056
62;62;Population 600;600;sample_62;220;-0.09925118024813186
63;63;Population 600;600;sample_63;225;-0.0894771377723465
64;64;Population 600;600;sample_64;230;-0.011742629868319964
65;65;Population 600;600;sample_65;235;-0.0891992865080362
66;66;Population 600;600;sample_66;240;-0.17407763690312408
67;67;Population 600;600;sample_67;245;-0.05377779618581852
68;68;Population 600;600;sample_68;250;-0.10166120963889115
69;69;Population 600;600;sample_69;255;-0.15965394224748825
70;70;Population 600;600;sample_70;260;-0.1340060183619288
71;71;Population 600;600;sample_71;265;-0.07598203050479542
72;72;Population 600;600;sample_72;270;0.0035410025940136834
73;73;Population 600;600;sample_73;275;-0.16292959671587032
74;74;Population 600;600;sample_74;280;-0.07037122586142683
75;75;Population 600;600;sample_75;285;-0.14745223704151586
