;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;-0.599007998779877
1;1;population_1;100;sample_2;2;1.4444049125675162
2;2;population_1;100;sample_3;3;-0.4320369101163852
3;3;population_1;100;sample_4;4;0.6592933201301313
4;4;population_1;100;sample_5;5;-0.4590186727097195
5;5;population_1;100;sample_6;6;-0.9656974656910927
6;6;population_1;100;sample_7;7;-0.11388437709892807
7;7;population_1;100;sample_8;8;0.3947453706327688
8;8;population_1;100;sample_9;9;0.3027787584658562
9;9;population_1;100;sample_10;10;-0.0067140341177662766
10;10;population_1;100;sample_11;11;0.3104771423055385
11;11;population_1;100;sample_12;12;-0.2676361175542666
12;12;population_1;100;sample_13;13;-0.5390967065632292
13;13;population_1;100;sample_14;14;0.15419744588537046
14;14;population_1;100;sample_15;15;-0.072079930984408
15;15;population_1;100;sample_16;16;-0.11845876619366563
16;16;population_1;100;sample_17;17;0.1937285213707402
17;17;population_1;100;sample_18;18;0.027709966671175586
18;18;population_1;100;sample_19;19;0.16600272167036864
19;19;population_1;100;sample_20;20;-0.1530302519323668
20;20;population_1;100;sample_21;21;0.24537466522185591
21;21;population_1;100;sample_22;22;0.11391039381951806
22;22;population_1;100;sample_23;23;-0.17752090717476152
23;23;population_1;100;sample_24;24;-0.12126574584224968
24;24;population_1;100;sample_25;25;0.01375511006343459
25;25;population_1;100;sample_26;26;-0.09677249631587746
26;26;population_1;100;sample_27;27;-0.26731186547418445
27;27;population_1;100;sample_28;28;-0.035215418988793004
28;28;population_1;100;sample_29;29;-0.10683241904037352
29;29;population_1;100;sample_30;30;0.25632593901580414
30;30;population_1;100;sample_31;31;-0.0004664193734904242
31;31;population_1;100;sample_32;32;-0.12132175759958667
32;32;population_1;100;sample_33;33;0.14238015330550366
33;33;population_1;100;sample_34;34;-0.012629901509647393
34;34;population_1;100;sample_35;35;-0.06537788159253385
35;35;population_1;100;sample_36;36;0.13086750191778462
36;36;population_1;100;sample_37;37;-0.5863592676344301
37;37;population_1;100;sample_38;38;-0.005934334231040342
38;38;population_1;100;sample_39;39;-0.016399052867768778
39;39;population_1;100;sample_40;40;0.08510744132762262
40;40;population_1;100;sample_41;41;0.1233473117919468
41;41;population_1;100;sample_42;42;-0.3371210716734514
42;42;population_1;100;sample_43;43;0.18403890145105864
43;43;population_1;100;sample_44;44;-0.09594215856832147
44;44;population_1;100;sample_45;45;-0.25475933815943586
45;45;population_1;100;sample_46;46;-0.07558089396773882
46;46;population_1;100;sample_47;47;0.05010355622071097
47;47;population_1;100;sample_48;48;0.025602527854669543
48;48;population_1;100;sample_49;49;-0.044709005273713964
49;49;population_1;100;sample_50;50;0.07883222646832076
50;50;population_1;100;sample_51;51;0.046770389355950466
51;51;population_1;100;sample_52;52;0.1682002414934733
52;52;population_1;100;sample_53;53;-0.023078099676812944
53;53;population_1;100;sample_54;54;0.009773994138381014
54;54;population_1;100;sample_55;55;-0.02997858290963813
55;55;population_1;100;sample_56;56;0.004482536583373735
56;56;population_1;100;sample_57;57;0.058285919761667165
57;57;population_1;100;sample_58;58;-0.030973465650155196
58;58;population_1;100;sample_59;59;0.07544188457149666
59;59;population_1;100;sample_60;60;0.04000447352365733
60;60;population_1;100;sample_61;61;0.09251185717100027
61;61;population_1;100;sample_62;62;0.1367521640114549
62;62;population_1;100;sample_63;63;-0.09737569305987191
63;63;population_1;100;sample_64;64;0.020093928664739247
64;64;population_1;100;sample_65;65;-0.00014070670717716198
65;65;population_1;100;sample_66;66;0.13205884316265
66;66;population_1;100;sample_67;67;0.06928335328390423
67;67;population_1;100;sample_68;68;-0.005266240882700227
68;68;population_1;100;sample_69;69;0.02379116785286656
69;69;population_1;100;sample_70;70;0.08097924359121149
70;70;population_1;100;sample_71;71;0.012570362627089498
71;71;population_1;100;sample_72;72;-0.03761532159603601
72;72;population_1;100;sample_73;73;-0.07654704748773707
73;73;population_1;100;sample_74;74;-0.28160430663924935
74;74;population_1;100;sample_75;75;-0.0916665214169743
75;75;population_1;100;sample_76;76;-0.058110433466558545
76;76;population_1;100;sample_77;77;0.09158489629444089
77;77;population_1;100;sample_78;78;-0.09553745376476033
78;78;population_1;100;sample_79;79;0.021454168338640927
79;79;population_1;100;sample_80;80;0.17715646566375423
80;80;population_1;100;sample_81;81;0.03924288945420114
81;81;population_1;100;sample_82;82;-0.046825574995909655
82;82;population_1;100;sample_83;83;-0.13729298541237467
83;83;population_1;100;sample_84;84;0.04284439686189217
84;84;population_1;100;sample_85;85;0.04120638101943449
85;85;population_1;100;sample_86;86;-0.16471552027794858
86;86;population_1;100;sample_87;87;-0.05474254571656149
87;87;population_1;100;sample_88;88;-0.13792402252046312
88;88;population_1;100;sample_89;89;-0.26882785762496986
89;89;population_1;100;sample_90;90;-0.15655447901563935
90;90;population_1;100;sample_91;91;0.0517083280271465
91;91;population_1;100;sample_92;92;-0.043941052253047445
92;92;population_1;100;sample_93;93;-0.07067112432238443
93;93;population_1;100;sample_94;94;0.1217917027619886
94;94;population_1;100;sample_95;95;-0.09681456401852273
95;95;population_1;100;sample_96;96;-0.05425070982282155
96;96;population_1;100;sample_97;97;-0.038261050440054775
97;97;population_1;100;sample_98;98;0.09393857523526468
98;98;population_1;100;sample_99;99;0.06963127766923603
99;99;population_2;300;sample_100;1;-1.8712730458998335
100;100;population_2;300;sample_101;2;-0.6209454174568507
101;101;population_2;300;sample_102;3;-0.16578578029796337
102;102;population_2;300;sample_103;4;0.09533470466573346
103;103;population_2;300;sample_104;5;-0.09398762967718086
104;104;population_2;300;sample_105;6;-0.5968094022826899
105;105;population_2;300;sample_106;7;-0.6231531866285317
106;106;population_2;300;sample_107;8;-0.5655698975389772
107;107;population_2;300;sample_108;9;0.3599781187957778
108;108;population_2;300;sample_109;10;0.2886025706054179
109;109;population_2;300;sample_110;11;0.2608306682421929
110;110;population_2;300;sample_111;12;-0.023040751779925022
111;111;population_2;300;sample_112;13;-0.03243520208963579
112;112;population_2;300;sample_113;14;0.4618429421022106
113;113;population_2;300;sample_114;15;0.2918292746320654
114;114;population_2;300;sample_115;16;0.10711715898227908
115;115;population_2;300;sample_116;17;-0.08573258568087969
116;116;population_2;300;sample_117;18;0.5191631374096873
117;117;population_2;300;sample_118;19;0.05692857200924493
118;118;population_2;300;sample_119;20;-0.3533064278760343
119;119;population_2;300;sample_120;21;0.3186541739438561
120;120;population_2;300;sample_121;22;0.377762185058701
121;121;population_2;300;sample_122;23;-0.27705146400104386
122;122;population_2;300;sample_123;24;-0.41334506496395956
123;123;population_2;300;sample_124;25;0.2834663616258769
124;124;population_2;300;sample_125;26;0.05503004553170135
125;125;population_2;300;sample_126;27;-0.15531094164518555
126;126;population_2;300;sample_127;28;-0.05493936616123906
127;127;population_2;300;sample_128;29;0.23025222525071812
128;128;population_2;300;sample_129;30;-0.0692445923156614
129;129;population_2;300;sample_130;31;-0.07773396630116679
130;130;population_2;300;sample_131;32;0.2376199918803047
131;131;population_2;300;sample_132;33;-0.11005038126262806
132;132;population_2;300;sample_133;34;-0.10160252548943796
133;133;population_2;300;sample_134;35;-0.07118187303490804
134;134;population_2;300;sample_135;36;-0.08812555682554496
135;135;population_2;300;sample_136;37;0.0720510785918063
136;136;population_2;300;sample_137;38;0.14203690751635462
137;137;population_2;300;sample_138;39;-0.11041078423950054
138;138;population_2;300;sample_139;40;0.003951056909958728
139;139;population_2;300;sample_140;41;-0.05704605909879777
140;140;population_2;300;sample_141;42;-0.168255973583372
141;141;population_2;300;sample_142;43;0.1571396702972809
142;142;population_2;300;sample_143;44;-0.029971831992664257
143;143;population_2;300;sample_144;45;0.1807057587378868
144;144;population_2;300;sample_145;46;0.05188632117848068
145;145;population_2;300;sample_146;47;0.002244820352816805
