;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_0;100;sample_1;5;0.38639966041834856
1;1;population_0;100;sample_2;10;-0.18706806872825651
2;2;population_0;100;sample_3;15;-0.45510069012738
3;3;population_0;100;sample_4;20;-0.16365658806430505
4;4;population_0;100;sample_5;25;0.05539016748363286
5;5;population_0;100;sample_6;30;0.07776585268061798
6;6;population_0;100;sample_7;35;0.028614710458908916
7;7;population_0;100;sample_8;40;0.16305842466372278
8;8;population_0;100;sample_9;45;-0.16516430249432293
9;9;population_0;100;sample_10;50;-0.009929972943925402
10;10;population_0;100;sample_11;55;-0.006258542126906861
11;11;population_0;100;sample_12;60;0.10820115035201365
12;12;population_0;100;sample_13;65;0.24254042590766337
13;13;population_0;100;sample_14;70;0.11985323028074372
14;14;population_0;100;sample_15;75;0.01071910426360633
15;15;population_0;100;sample_16;80;0.006123875632521536
16;16;population_0;100;sample_17;85;-0.0631398235315107
17;17;population_0;100;sample_18;90;0.033889617754483986
18;18;population_0;100;sample_19;95;-0.06121002643875436
19;19;population_0;600;sample_20;5;-0.01944033648819813
20;20;population_0;600;sample_21;10;0.029606516760571355
21;21;population_0;600;sample_22;15;-0.04425649881189815
22;22;population_0;600;sample_23;20;-0.1747445127107354
23;23;population_0;600;sample_24;25;-0.02298101097598375
24;24;population_0;600;sample_25;30;0.04580532039277369
25;25;population_0;600;sample_26;35;0.21505719701908105
26;26;population_0;600;sample_27;40;-0.029732711676077234
27;27;population_0;600;sample_28;45;-0.0953386032737921
28;28;population_0;600;sample_29;50;0.08768755832432822
29;29;population_0;600;sample_30;55;0.10334056233596049
30;30;population_0;600;sample_31;60;0.2385802823852327
31;31;population_0;600;sample_32;65;-0.12172918067968473
32;32;population_0;600;sample_33;70;0.06643672950951844
33;33;population_0;600;sample_34;75;-0.07627326883262481
34;34;population_0;600;sample_35;80;-0.04725444518961479
35;35;population_0;600;sample_36;85;-0.1224164697781249
36;36;population_0;600;sample_37;90;-0.01978436029616493
37;37;population_0;600;sample_38;95;0.07107528150968859
38;38;population_0;600;sample_39;100;0.03836293153284344
39;39;population_0;600;sample_40;105;-0.009604992215764845
40;40;population_0;600;sample_41;110;-0.0151230623944996
41;41;population_0;600;sample_42;115;-0.06631725392692919
42;42;population_0;600;sample_43;120;-0.08881087876983491
43;43;population_0;600;sample_44;125;0.053061227782695
44;44;population_0;600;sample_45;130;0.048119243893163556
45;45;population_0;600;sample_46;135;-0.06348721955206287
46;46;population_0;600;sample_47;140;-0.057047837284678896
47;47;population_0;600;sample_48;145;-0.028222686583961255
48;48;population_0;600;sample_49;150;-0.018160149938974128
49;49;population_0;600;sample_50;155;0.040108069600313774
50;50;population_0;600;sample_51;160;-0.09198170795477864
51;51;population_0;600;sample_52;165;0.08869036158056842
52;52;population_0;600;sample_53;170;-0.0871056776470452
53;53;population_0;600;sample_54;175;0.10481720069774829
