;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;Population 100;100;sample_0;5;0.6647866523293839
1;1;Population 100;100;sample_1;10;-0.18389324947875532
2;2;Population 100;100;sample_2;15;-0.10305116572889807
3;3;Population 100;100;sample_3;20;-0.0316650592270178
4;4;Population 100;100;sample_4;25;-0.057886425573438365
5;5;Population 100;100;sample_5;30;0.044017744273704064
6;6;Population 100;100;sample_6;35;0.20475125537497965
7;7;Population 100;100;sample_7;40;0.16558596564651284
8;8;Population 100;100;sample_8;45;0.0710802887746085
9;9;Population 100;100;sample_9;50;0.19543304630007957
10;10;Population 100;100;sample_10;55;0.1404705772722903
11;11;Population 100;100;sample_11;60;0.05279601036831496
12;12;Population 100;100;sample_12;65;0.17039394651774117
13;13;Population 100;100;sample_13;70;-0.016064998507505382
14;14;Population 100;100;sample_14;75;0.12914965630751724
15;15;Population 100;100;sample_15;80;-0.04358469263238587
16;16;Population 100;100;sample_16;85;-0.036945920989470256
17;17;Population 100;100;sample_17;90;-0.03872644852775652
18;18;Population 100;100;sample_18;95;0.08957924367024528
19;19;Population 600;600;sample_19;5;0.4344940661969436
20;20;Population 600;600;sample_20;10;0.29866076269964115
21;21;Population 600;600;sample_21;15;0.010910831172047128
22;22;Population 600;600;sample_22;20;-0.383802915385426
23;23;Population 600;600;sample_23;25;0.03545775262822276
24;24;Population 600;600;sample_24;30;0.22913676081463688
25;25;Population 600;600;sample_25;35;0.10621671811762888
26;26;Population 600;600;sample_26;40;0.15649160265698242
27;27;Population 600;600;sample_27;45;0.1587464481275549
28;28;Population 600;600;sample_28;50;-0.18530526968256178
29;29;Population 600;600;sample_29;55;-0.04592673912806721
30;30;Population 600;600;sample_30;60;-0.13504580202058716
31;31;Population 600;600;sample_31;65;-0.04046526445921874
32;32;Population 600;600;sample_32;70;0.0816835744161244
33;33;Population 600;600;sample_33;75;-0.06547486179502439
34;34;Population 600;600;sample_34;80;-0.03877106415697883
35;35;Population 600;600;sample_35;85;-0.1396455640381689
36;36;Population 600;600;sample_36;90;-0.1117739733068531
37;37;Population 600;600;sample_37;95;0.057556206840042035
38;38;Population 600;600;sample_38;100;0.011373145530712527
39;39;Population 600;600;sample_39;105;0.01321339050842558
40;40;Population 600;600;sample_40;110;0.08046301433744535
41;41;Population 600;600;sample_41;115;-0.0801225898638261
42;42;Population 600;600;sample_42;120;0.10448215531486132
43;43;Population 600;600;sample_43;125;-0.007359732184420408
44;44;Population 600;600;sample_44;130;0.07209331043451102
45;45;Population 600;600;sample_45;135;0.07771301433190737
46;46;Population 600;600;sample_46;140;-0.026614144133927667
47;47;Population 600;600;sample_47;145;0.011176663142550234
48;48;Population 600;600;sample_48;150;-0.11932085051916488
49;49;Population 600;600;sample_49;155;0.11600716121136609
50;50;Population 600;600;sample_50;160;0.07935452935987902
51;51;Population 600;600;sample_51;165;0.04030144905533461
52;52;Population 600;600;sample_52;170;0.05575988506800856
53;53;Population 600;600;sample_53;175;-0.08064636176903067
54;54;Population 600;600;sample_54;180;-0.15462110147300212
55;55;Population 600;600;sample_55;185;-0.05860789540123513
56;56;Population 600;600;sample_56;190;-0.0020269619341171273
57;57;Population 600;600;sample_57;195;0.09648068122391826
58;58;Population 600;600;sample_58;200;0.03110337283721525
59;59;Population 600;600;sample_59;205;-0.006844343823663878
60;60;Population 600;600;sample_60;210;0.08634486749424854
61;61;Population 600;600;sample_61;215;0.0428808708691471
62;62;Population 600;600;sample_62;220;0.03771670010491175
63;63;Population 600;600;sample_63;225;0.040453053102425064
64;64;Population 600;600;sample_64;230;-0.05767394746398513
65;65;Population 600;600;sample_65;235;0.0066163380713766765
66;66;Population 600;600;sample_66;240;0.018207099301999912
67;67;Population 600;600;sample_67;245;0.035080076213378865
68;68;Population 600;600;sample_68;250;0.0083873737885734
69;69;Population 600;600;sample_69;255;0.0720548992670762
70;70;Population 600;600;sample_70;260;0.11218955110850108
71;71;Population 600;600;sample_71;265;0.06969725551950592
72;72;Population 600;600;sample_72;270;0.03903245849654592
73;73;Population 600;600;sample_73;275;0.026751919904847037
74;74;Population 600;600;sample_74;280;0.04331741260021664
75;75;Population 600;600;sample_75;285;0.10943207244059361
76;76;Population 600;600;sample_76;290;-0.03058130069888435
77;77;Population 600;600;sample_77;295;-0.04726218583950198
78;78;Population 600;600;sample_78;300;0.04799735671846467
79;79;Population 600;600;sample_79;305;-0.17149514266711213
80;80;Population 600;600;sample_80;310;0.01335921035559163
81;81;Population 600;600;sample_81;315;-0.02807672066757508
82;82;Population 600;600;sample_82;320;-0.03974386606213074
