;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;Population 100;100;sample_0;5;0.3025119154383879
1;1;Population 100;100;sample_1;10;0.3803531520218657
2;2;Population 100;100;sample_2;15;-0.03022443135421691
3;3;Population 100;100;sample_3;20;-0.08697222543809166
4;4;Population 100;100;sample_4;25;-0.052504415869060586
5;5;Population 100;100;sample_5;30;0.0018192769800078334
6;6;Population 100;100;sample_6;35;0.18492546223098186
7;7;Population 100;100;sample_7;40;-0.07140952653861735
8;8;Population 100;100;sample_8;45;-0.19267086228225558
9;9;Population 100;100;sample_9;50;-0.10014357388511125
10;10;Population 100;100;sample_10;55;-0.1000892514107327
11;11;Population 100;100;sample_11;60;-0.06036834013441534
12;12;Population 100;100;sample_12;65;0.0861234497246429
13;13;Population 100;100;sample_13;70;-0.0856827277183126
14;14;Population 100;100;sample_14;75;-0.046949727176073985
15;15;Population 100;100;sample_15;80;0.04680853365641472
16;16;Population 100;100;sample_16;85;0.02831965082152933
17;17;Population 100;100;sample_17;90;-0.15789680064109554
18;18;Population 100;100;sample_18;95;-0.0038289438436371116
19;19;Population 600;600;sample_19;5;-0.419374546509306
20;20;Population 600;600;sample_20;10;-0.265294499993486
21;21;Population 600;600;sample_21;15;0.04054097703695835
22;22;Population 600;600;sample_22;20;0.011346559486982244
23;23;Population 600;600;sample_23;25;0.08385045164567799
24;24;Population 600;600;sample_24;30;0.052105964711981624
25;25;Population 600;600;sample_25;35;-0.12022398181610502
26;26;Population 600;600;sample_26;40;0.2286626398944564
27;27;Population 600;600;sample_27;45;0.008237084503242963
28;28;Population 600;600;sample_28;50;-0.013267751307633514
29;29;Population 600;600;sample_29;55;-0.1001805560479232
30;30;Population 600;600;sample_30;60;-0.1257704304721821
31;31;Population 600;600;sample_31;65;0.1505932641624039
32;32;Population 600;600;sample_32;70;-0.034038452538633135
33;33;Population 600;600;sample_33;75;0.0701920284177318
34;34;Population 600;600;sample_34;80;-0.0140140240412289
35;35;Population 600;600;sample_35;85;-0.03584472687642535
36;36;Population 600;600;sample_36;90;0.22034761834988295
37;37;Population 600;600;sample_37;95;0.07000653215026557
38;38;Population 600;600;sample_38;100;0.07097731135110834
39;39;Population 600;600;sample_39;105;0.1348343574114544
40;40;Population 600;600;sample_40;110;0.11594821898653851
41;41;Population 600;600;sample_41;115;-0.06173388865414452
42;42;Population 600;600;sample_42;120;0.02426354423337284
43;43;Population 600;600;sample_43;125;-0.09569913695609492
44;44;Population 600;600;sample_44;130;0.11899688966447987
45;45;Population 600;600;sample_45;135;-0.02410026727302569
46;46;Population 600;600;sample_46;140;-0.13901058907164676
47;47;Population 600;600;sample_47;145;-0.12951663499497523
48;48;Population 600;600;sample_48;150;0.13655444158799554
49;49;Population 600;600;sample_49;155;0.023351128376300868
50;50;Population 600;600;sample_50;160;-0.02859754973964055
51;51;Population 600;600;sample_51;165;-0.061839245205479315
52;52;Population 600;600;sample_52;170;-0.026440248668331008
53;53;Population 600;600;sample_53;175;-0.03972141609467668
54;54;Population 600;600;sample_54;180;-0.12277850258749101
55;55;Population 600;600;sample_55;185;-0.09229967242526381
56;56;Population 600;600;sample_56;190;0.09659332452162289
57;57;Population 600;600;sample_57;195;-0.10387931310611025
58;58;Population 600;600;sample_58;200;-0.024647018178267165
59;59;Population 600;600;sample_59;205;-0.08345930804581385
60;60;Population 600;600;sample_60;210;-0.09766673321991433
61;61;Population 600;600;sample_61;215;0.020630924214165406
62;62;Population 600;600;sample_62;220;0.09712667075337154
63;63;Population 600;600;sample_63;225;0.028613175623251278
64;64;Population 600;600;sample_64;230;0.008486429227523767
65;65;Population 600;600;sample_65;235;-0.01443947169349354
66;66;Population 600;600;sample_66;240;0.013716851391321616
67;67;Population 600;600;sample_67;245;0.02886055997265946
68;68;Population 600;600;sample_68;250;-0.16198025392329507
69;69;Population 600;600;sample_69;255;-0.004714277788306836
70;70;Population 600;600;sample_70;260;-0.023634854118255368
71;71;Population 600;600;sample_71;265;-0.05826916708428522
72;72;Population 600;600;sample_72;270;0.018511848392776715
73;73;Population 600;600;sample_73;275;0.0628407501943573
74;74;Population 600;600;sample_74;280;-0.03405642836024869
75;75;Population 600;600;sample_75;285;-0.016732832043807967
76;76;Population 600;600;sample_76;290;0.06767534554984611
77;77;Population 600;600;sample_77;295;-0.04780148837677775
78;78;Population 600;600;sample_78;300;0.05679690033673064
79;79;Population 600;600;sample_79;305;-0.10245075595274315
80;80;Population 600;600;sample_80;310;0.03116542325660876
81;81;Population 600;600;sample_81;315;-0.0313823286605399
82;82;Population 600;600;sample_82;320;0.01830079324645174
83;83;Population 600;600;sample_83;325;0.054021839472676636
84;84;Population 600;600;sample_84;330;-0.1069234200633463
85;85;Population 600;600;sample_85;335;-0.09449830469589827
86;86;Population 600;600;sample_86;340;-0.026298729415732344
87;87;Population 600;600;sample_87;345;-0.04769603115571077
88;88;Population 600;600;sample_88;350;0.03111643753753005
89;89;Population 600;600;sample_89;355;-0.03266320252035644
90;90;Population 600;600;sample_90;360;0.011851095633195157
91;91;Population 600;600;sample_91;365;-0.03138287195253019
92;92;Population 600;600;sample_92;370;0.009544454383849196
93;93;Population 600;600;sample_93;375;-0.04890021723346782
94;94;Population 600;600;sample_94;380;-0.024563927254517007
95;95;Population 600;600;sample_95;385;-0.06182240380931536
96;96;Population 600;600;sample_96;390;0.05885453432674585
97;97;Population 600;600;sample_97;395;-0.014585765939164394
98;98;Population 600;600;sample_98;400;0.015517169185629412
99;99;Population 600;600;sample_99;405;-0.013920768810945288
100;100;Population 600;600;sample_100;410;-0.10792160430218453
101;101;Population 600;600;sample_101;415;-0.02582388737661501
102;102;Population 600;600;sample_102;420;-0.061993192130474876
103;103;Population 600;600;sample_103;425;0.05014221695202113
104;104;Population 600;600;sample_104;430;-0.03917268532763204
105;105;Population 600;600;sample_105;435;-0.027834223045462833
106;106;Population 600;600;sample_106;440;0.008974358245469835
107;107;Population 600;600;sample_107;445;0.03548667483889922
108;108;Population 600;600;sample_108;450;-0.01349332744404216
109;109;Population 600;600;sample_109;455;-0.04466195500959167
110;110;Population 600;600;sample_110;460;0.031124048622536118
111;111;Population 600;600;sample_111;465;0.0885059542436195
112;112;Population 600;600;sample_112;470;-0.01751679880649421
113;113;Population 600;600;sample_113;475;0.01754856087737453
114;114;Population 600;600;sample_114;480;-0.013392862230956903
115;115;Population 600;600;sample_115;485;-0.05329975463850859
116;116;Population 600;600;sample_116;490;-0.07325007583391882
117;117;Population 600;600;sample_117;495;-0.013802543488347859
118;118;Population 600;600;sample_118;500;0.08502988687334763
119;119;Population 600;600;sample_119;505;-0.07845435351431161
120;120;Population 600;600;sample_120;510;0.07044676519202583
121;121;Population 600;600;sample_121;515;-0.00023395470978736758
122;122;Population 600;600;sample_122;520;0.05393514473993677
123;123;Population 600;600;sample_123;525;-0.024283021708545224
124;124;Population 600;600;sample_124;530;-0.005414289377053226
125;125;Population 600;600;sample_125;535;-0.005010499561570403
126;126;Population 600;600;sample_126;540;0.003321839248715051
127;127;Population 600;600;sample_127;545;-0.11222306939990555
128;128;Population 600;600;sample_128;550;0.013401172951684168
129;129;Population 600;600;sample_129;555;0.023696442721394987
130;130;Population 600;600;sample_130;560;-0.04540162300944469
131;131;Population 600;600;sample_131;565;-0.006780793461504479
132;132;Population 600;600;sample_132;570;0.04366807680431203
133;133;Population 600;600;sample_133;575;0.014624340021752653
134;134;Population 600;600;sample_134;580;0.011575234777629968
135;135;Population 600;600;sample_135;585;0.07322437391753636
136;136;Population 600;600;sample_136;590;-0.040409766081399075
137;137;Population 600;600;sample_137;595;0.025988362905264125
138;138;Population 1100;1100;sample_138;5;0.5327685840148595
139;139;Population 1100;1100;sample_139;10;-0.05771941370652278
140;140;Population 1100;1100;sample_140;15;-0.010114245881988889
141;141;Population 1100;1100;sample_141;20;-0.12872455981023903
142;142;Population 1100;1100;sample_142;25;-0.2359805339227811
143;143;Population 1100;1100;sample_143;30;0.14971120813444966
144;144;Population 1100;1100;sample_144;35;0.03261700667500548
145;145;Population 1100;1100;sample_145;40;0.04448476869636972
146;146;Population 1100;1100;sample_146;45;0.07385480357345979
147;147;Population 1100;1100;sample_147;50;-0.06765953964643741
