;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;Population 100;100;sample_0;5;0.6581927958109384
1;1;Population 100;100;sample_1;10;-0.09461557147529351
2;2;Population 100;100;sample_2;15;-0.20306413360725423
3;3;Population 100;100;sample_3;20;0.5932219024771556
4;4;Population 100;100;sample_4;25;0.28031005170506196
5;5;Population 100;100;sample_5;30;-0.023286884009708887
6;6;Population 100;100;sample_6;35;-0.40508873642327087
7;7;Population 100;100;sample_7;40;0.22156809234907665
8;8;Population 100;100;sample_8;45;-0.02282674730332471
9;9;Population 100;100;sample_9;50;0.0802481944752912
10;10;Population 100;100;sample_10;55;0.15906501351644559
11;11;Population 100;100;sample_11;60;-0.1382673082364241
12;12;Population 100;100;sample_12;65;0.09967375394217436
13;13;Population 100;100;sample_13;70;0.18209889421145656
14;14;Population 100;100;sample_14;75;-0.11642429858415414
15;15;Population 100;100;sample_15;80;-0.10249192931702092
16;16;Population 100;100;sample_16;85;0.13185596978062572
17;17;Population 100;100;sample_17;90;0.0002808989629071723
18;18;Population 100;100;sample_18;95;0.2332071363487975
19;19;Population 600;600;sample_19;5;0.17723270178667277
20;20;Population 600;600;sample_20;10;-0.09403630724365017
21;21;Population 600;600;sample_21;15;-0.41888667425266785
22;22;Population 600;600;sample_22;20;-0.2595369569920107
23;23;Population 600;600;sample_23;25;-0.034920795486408626
24;24;Population 600;600;sample_24;30;0.08302934030770596
25;25;Population 600;600;sample_25;35;0.29197857899189916
26;26;Population 600;600;sample_26;40;0.03750426783495766
27;27;Population 600;600;sample_27;45;-0.36467681892041576
28;28;Population 600;600;sample_28;50;0.08108135198173158
29;29;Population 600;600;sample_29;55;-0.16716010936299405
30;30;Population 600;600;sample_30;60;0.1096159691582676
31;31;Population 600;600;sample_31;65;-0.03495024628408035
32;32;Population 600;600;sample_32;70;0.20440186217051795
33;33;Population 600;600;sample_33;75;-0.022097194482159174
34;34;Population 600;600;sample_34;80;-0.019234643821234597
35;35;Population 600;600;sample_35;85;-0.03538085929851915
36;36;Population 600;600;sample_36;90;0.32253661035822795
37;37;Population 600;600;sample_37;95;0.01590843076060996
38;38;Population 600;600;sample_38;100;0.01886723781363064
39;39;Population 600;600;sample_39;105;-0.045982171738054786
40;40;Population 600;600;sample_40;110;0.014600626354276561
41;41;Population 600;600;sample_41;115;0.040374685770664664
42;42;Population 600;600;sample_42;120;0.09988115407295672
43;43;Population 600;600;sample_43;125;-0.004867862052866377
44;44;Population 600;600;sample_44;130;-0.0576367959771831
45;45;Population 600;600;sample_45;135;0.08502563211206546
46;46;Population 600;600;sample_46;140;-0.021428422886049944
47;47;Population 600;600;sample_47;145;0.19028104219119077
48;48;Population 600;600;sample_48;150;0.06833980307081976
49;49;Population 600;600;sample_49;155;0.09923910609175571
50;50;Population 600;600;sample_50;160;-0.06565958645723322
51;51;Population 600;600;sample_51;165;0.061196473336434715
52;52;Population 600;600;sample_52;170;-0.126771197836736
53;53;Population 600;600;sample_53;175;0.00862124738393758
54;54;Population 600;600;sample_54;180;0.041742671335745295
55;55;Population 600;600;sample_55;185;-0.00842212410289185
56;56;Population 600;600;sample_56;190;-0.0092800939538111
57;57;Population 600;600;sample_57;195;0.054778537732486955
58;58;Population 600;600;sample_58;200;-0.024920437933222246
59;59;Population 600;600;sample_59;205;0.03325734266434273
60;60;Population 600;600;sample_60;210;-0.007374837265501833
61;61;Population 600;600;sample_61;215;-0.023802543094158003
62;62;Population 600;600;sample_62;220;-0.028417556298691145
63;63;Population 600;600;sample_63;225;0.023343132147232565
64;64;Population 600;600;sample_64;230;-0.05061678853973257
65;65;Population 600;600;sample_65;235;-0.0235195688276321
66;66;Population 600;600;sample_66;240;0.06831782442295105
67;67;Population 600;600;sample_67;245;0.056871922426682896
68;68;Population 600;600;sample_68;250;0.11932540381178786
69;69;Population 600;600;sample_69;255;0.08759420682208442
70;70;Population 600;600;sample_70;260;0.019250469959181036
71;71;Population 600;600;sample_71;265;-0.02316404569440273
72;72;Population 600;600;sample_72;270;0.12018472882046993
73;73;Population 600;600;sample_73;275;-0.012376691364226521
74;74;Population 600;600;sample_74;280;-0.07806516071823272
75;75;Population 600;600;sample_75;285;-0.03170188425583169
76;76;Population 600;600;sample_76;290;0.15444194167714614
77;77;Population 600;600;sample_77;295;0.09356684509695709
78;78;Population 600;600;sample_78;300;0.005678474679427771
79;79;Population 600;600;sample_79;305;-0.015333069184514159
80;80;Population 600;600;sample_80;310;0.008129815505724919
81;81;Population 600;600;sample_81;315;0.017121795183579334
82;82;Population 600;600;sample_82;320;0.004074804497965689
83;83;Population 600;600;sample_83;325;-0.040649253151141644
84;84;Population 600;600;sample_84;330;0.02376082097687931
85;85;Population 600;600;sample_85;335;-0.010518413100836494
86;86;Population 600;600;sample_86;340;-0.10036980443907018
87;87;Population 600;600;sample_87;345;0.03199764963945944
88;88;Population 600;600;sample_88;350;0.05303287844692437
89;89;Population 600;600;sample_89;355;0.2102050455707391
90;90;Population 600;600;sample_90;360;-0.025522583189332645
91;91;Population 600;600;sample_91;365;0.03561516530145545
92;92;Population 600;600;sample_92;370;0.047378838030418244
93;93;Population 600;600;sample_93;375;-0.01680492382990406
94;94;Population 600;600;sample_94;380;0.02289577287671066
95;95;Population 600;600;sample_95;385;0.11667415802453755
96;96;Population 600;600;sample_96;390;-0.005727914512561278
97;97;Population 600;600;sample_97;395;0.007614169405802455
98;98;Population 600;600;sample_98;400;-0.03278482281412894
99;99;Population 600;600;sample_99;405;-0.01915770418753341
100;100;Population 600;600;sample_100;410;0.05112676940337774
101;101;Population 600;600;sample_101;415;-0.04811585303112538
102;102;Population 600;600;sample_102;420;-0.0026189591635515474
103;103;Population 600;600;sample_103;425;0.045770821161098395
104;104;Population 600;600;sample_104;430;0.05614661676009108
105;105;Population 600;600;sample_105;435;0.06384614001410467
106;106;Population 600;600;sample_106;440;-0.11344408192488037
107;107;Population 600;600;sample_107;445;0.04496803185614175
108;108;Population 600;600;sample_108;450;0.07309725671007111
109;109;Population 600;600;sample_109;455;-0.0608193283054199
110;110;Population 600;600;sample_110;460;0.05460427085015112
111;111;Population 600;600;sample_111;465;-0.048689785264733484
112;112;Population 600;600;sample_112;470;0.022347746759376678
113;113;Population 600;600;sample_113;475;-0.07598356576816935
114;114;Population 600;600;sample_114;480;-0.07444677852689957
115;115;Population 600;600;sample_115;485;-0.014015508643558492
116;116;Population 600;600;sample_116;490;0.014179111959914711
117;117;Population 600;600;sample_117;495;-0.08735764209724531
118;118;Population 600;600;sample_118;500;-0.0061743588868959694
119;119;Population 600;600;sample_119;505;0.021133264146594506
120;120;Population 600;600;sample_120;510;-0.01795799999369543
121;121;Population 600;600;sample_121;515;0.029559568584762424
122;122;Population 600;600;sample_122;520;-0.01796814574593781
123;123;Population 600;600;sample_123;525;-0.03702022640509789
124;124;Population 600;600;sample_124;530;0.017709319403024778
125;125;Population 600;600;sample_125;535;0.03649514670117656
126;126;Population 600;600;sample_126;540;0.09344558048010235
127;127;Population 600;600;sample_127;545;-0.09859537313428425
128;128;Population 600;600;sample_128;550;-0.01348806229981287
129;129;Population 600;600;sample_129;555;0.03186639438095809
130;130;Population 600;600;sample_130;560;-0.0017983759370909552
131;131;Population 600;600;sample_131;565;0.042120623673763
132;132;Population 600;600;sample_132;570;-0.004504325504624013
133;133;Population 600;600;sample_133;575;0.05239127309151129
134;134;Population 600;600;sample_134;580;-0.059570478129044833
135;135;Population 600;600;sample_135;585;0.010552693214343415
136;136;Population 600;600;sample_136;590;0.02714340812950556
137;137;Population 600;600;sample_137;595;-0.03299926224950973
