;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;Population 200;200;sample_0;5;0.26384387559722733
1;1;Population 200;200;sample_1;10;-0.07717938389458538
2;2;Population 200;200;sample_2;15;-0.4074503627040753
3;3;Population 200;200;sample_3;20;-0.3059903761042396
4;4;Population 200;200;sample_4;25;-0.37386735522768666
5;5;Population 200;200;sample_5;30;0.09254914915150797
6;6;Population 200;200;sample_6;35;-0.03769601491092012
7;7;Population 200;200;sample_7;40;-0.03562456191554997
8;8;Population 200;200;sample_8;45;-0.1512753787070547
9;9;Population 200;200;sample_9;50;0.03419507771667811
10;10;Population 200;200;sample_10;55;0.22994380023796104
11;11;Population 200;200;sample_11;60;-0.20607464333497746
12;12;Population 200;200;sample_12;65;-0.04034235586166822
13;13;Population 200;200;sample_13;70;-0.0897270288958326
14;14;Population 200;200;sample_14;75;-0.03587936190349044
15;15;Population 200;200;sample_15;80;-0.021070080354080423
16;16;Population 200;200;sample_16;85;0.024452681233988284
17;17;Population 200;200;sample_17;90;-0.2638481042820664
18;18;Population 200;200;sample_18;95;-0.08274102212498285
19;19;Population 200;200;sample_19;100;-0.07440915887961123
20;20;Population 200;200;sample_20;105;0.023354416917244547
21;21;Population 200;200;sample_21;110;0.10561764153427741
22;22;Population 200;200;sample_22;115;-0.16585238246942952
23;23;Population 200;200;sample_23;120;-0.04279936554060879
24;24;Population 200;200;sample_24;125;-0.149304274410779
25;25;Population 200;200;sample_25;130;-0.20842868971022022
26;26;Population 200;200;sample_26;135;-0.05320418043227134
27;27;Population 200;200;sample_27;140;-0.13995647115441265
28;28;Population 200;200;sample_28;145;0.0022480351905074906
29;29;Population 200;200;sample_29;150;-0.1382567989233533
30;30;Population 200;200;sample_30;155;-0.019169399791235713
31;31;Population 200;200;sample_31;160;-0.1414255801203858
32;32;Population 200;200;sample_32;165;0.010586300538041426
33;33;Population 200;200;sample_33;170;-0.10876372216869182
34;34;Population 200;200;sample_34;175;-0.08726901533551837
35;35;Population 200;200;sample_35;180;-0.07777915131410092
36;36;Population 200;200;sample_36;185;-0.04872101091262688
37;37;Population 200;200;sample_37;190;-0.07321275043383484
38;38;Population 200;200;sample_38;195;-0.090342317529848
39;39;Population 400;400;sample_39;5;0.3076395735106362
40;40;Population 400;400;sample_40;10;0.1229977645006878
41;41;Population 400;400;sample_41;15;-0.15152890393837282
42;42;Population 400;400;sample_42;20;-0.12894769563377953
43;43;Population 400;400;sample_43;25;0.002707340672199021
44;44;Population 400;400;sample_44;30;-0.358544526808628
45;45;Population 400;400;sample_45;35;0.3427564731720354
46;46;Population 400;400;sample_46;40;-0.10715560274119391
47;47;Population 400;400;sample_47;45;-0.27164294592552285
48;48;Population 400;400;sample_48;50;-0.036778627392631706
49;49;Population 400;400;sample_49;55;0.1218891810092373
50;50;Population 400;400;sample_50;60;-0.056449328306205304
51;51;Population 400;400;sample_51;65;-0.19613352319162333
52;52;Population 400;400;sample_52;70;-0.07560518476812722
53;53;Population 400;400;sample_53;75;0.06625687776208623
54;54;Population 400;400;sample_54;80;0.024514567921470616
55;55;Population 400;400;sample_55;85;-0.07331752791966004
56;56;Population 400;400;sample_56;90;-0.04179959817305808
57;57;Population 400;400;sample_57;95;-0.1971333067258874
58;58;Population 400;400;sample_58;100;-0.1023912422641609
59;59;Population 400;400;sample_59;105;0.18308190694507998
60;60;Population 400;400;sample_60;110;-0.04729105972211652
61;61;Population 400;400;sample_61;115;-0.008705305120923408
62;62;Population 400;400;sample_62;120;-0.050778990169109806
63;63;Population 400;400;sample_63;125;0.036493188759849145
64;64;Population 400;400;sample_64;130;-0.046284259568104225
65;65;Population 400;400;sample_65;135;-0.05077791499140999
66;66;Population 400;400;sample_66;140;-0.13893743728751767
67;67;Population 400;400;sample_67;145;-0.18792914272715747
68;68;Population 400;400;sample_68;150;0.028654091484515767
69;69;Population 400;400;sample_69;155;-0.15887073149400646
70;70;Population 400;400;sample_70;160;0.013140491417336328
71;71;Population 400;400;sample_71;165;0.024304067510310192
72;72;Population 400;400;sample_72;170;-0.0891747493074971
73;73;Population 400;400;sample_73;175;0.01606946332594797
74;74;Population 400;400;sample_74;180;-0.10290397926316312
75;75;Population 400;400;sample_75;185;0.04121393974243256
76;76;Population 400;400;sample_76;190;-0.16930910936531282
77;77;Population 400;400;sample_77;195;-0.15702614120011024
78;78;Population 400;400;sample_78;200;-0.08259584033460765
79;79;Population 400;400;sample_79;205;-0.14119395814331226
80;80;Population 400;400;sample_80;210;-0.002816437127300743
81;81;Population 400;400;sample_81;215;-0.1301280879155134
82;82;Population 400;400;sample_82;220;0.006545394171524629
83;83;Population 400;400;sample_83;225;-0.045902501369410785
84;84;Population 400;400;sample_84;230;-0.10590403901142226
85;85;Population 400;400;sample_85;235;0.01512300221365084
86;86;Population 400;400;sample_86;240;-0.06482291760088044
87;87;Population 400;400;sample_87;245;-0.024309040333092308
88;88;Population 400;400;sample_88;250;-0.05275944968138391
89;89;Population 400;400;sample_89;255;-0.03281252141904241
90;90;Population 400;400;sample_90;260;-0.14351416990284518
91;91;Population 400;400;sample_91;265;-0.030835409786193056
92;92;Population 400;400;sample_92;270;-0.06484659603028395
93;93;Population 400;400;sample_93;275;-0.11209833311465298
94;94;Population 400;400;sample_94;280;-0.05155853811224255
95;95;Population 400;400;sample_95;285;-0.09961832631913727
96;96;Population 400;400;sample_96;290;-0.005195864822765379
97;97;Population 400;400;sample_97;295;-0.010804232339098094
98;98;Population 400;400;sample_98;300;-0.12285203145396563
99;99;Population 400;400;sample_99;305;-0.06544445137436579
100;100;Population 400;400;sample_100;310;-0.015013584850367235
101;101;Population 400;400;sample_101;315;-0.003104634741502161
102;102;Population 400;400;sample_102;320;-0.10303475371425838
103;103;Population 400;400;sample_103;325;-0.06169306899320992
104;104;Population 400;400;sample_104;330;-0.029915832154026725
105;105;Population 400;400;sample_105;335;-0.08826506272774828
106;106;Population 400;400;sample_106;340;-0.08331265930373198
107;107;Population 400;400;sample_107;345;0.008299735028965376
108;108;Population 400;400;sample_108;350;0.003561020267036264
