;rank;population_name;population_size;sample_name;sample_size;sample_mean
0;0;population_1;100;sample_1;1;-0,05042113
1;1;population_1;100;sample_2;2;0,64255143
2;2;population_1;100;sample_3;3;-1,16228273
3;3;population_1;100;sample_4;4;0,05652199
4;4;population_1;100;sample_5;5;-0,10368610
5;5;population_1;100;sample_6;6;0,42957633
6;6;population_1;100;sample_7;7;-0,02821857
7;7;population_1;100;sample_8;8;0,38252704
8;8;population_1;100;sample_9;9;-0,15892606
9;9;population_1;100;sample_10;10;-0,38617703
10;10;population_1;100;sample_11;11;0,08285282
11;11;population_1;100;sample_12;12;-0,23009111
12;12;population_1;100;sample_13;13;-0,09546022
13;13;population_1;100;sample_14;14;0,11660478
14;14;population_1;100;sample_15;15;0,56140468
15;15;population_1;100;sample_16;16;0,13130770
16;16;population_1;100;sample_17;17;-0,27198687
17;17;population_1;100;sample_18;18;0,00565142
18;18;population_1;100;sample_19;19;0,02238002
19;19;population_1;100;sample_20;20;-0,23405122
20;20;population_1;100;sample_21;21;0,01513675
21;21;population_1;100;sample_22;22;0,18951095
22;22;population_1;100;sample_23;23;0,05889036
23;23;population_1;100;sample_24;24;0,26038334
24;24;population_1;100;sample_25;25;-0,16352489
25;25;population_1;100;sample_26;26;-0,14374685
26;26;population_1;100;sample_27;27;0,45888951
27;27;population_1;100;sample_28;28;0,41207132
28;28;population_1;100;sample_29;29;0,05848963
29;29;population_1;100;sample_30;30;-0,21900185
30;30;population_1;100;sample_31;31;-0,23453090
31;31;population_1;100;sample_32;32;-0,21978740
32;32;population_1;100;sample_33;33;0,31578373
33;33;population_1;100;sample_34;34;0,04343260
34;34;population_1;100;sample_35;35;0,30462410
35;35;population_1;100;sample_36;36;-0,13398964
36;36;population_1;100;sample_37;37;0,05997094
37;37;population_1;100;sample_38;38;0,12207592
38;38;population_1;100;sample_39;39;-0,18406653
39;39;population_1;100;sample_40;40;-0,04434663
40;40;population_1;100;sample_41;41;0,02117764
41;41;population_1;100;sample_42;42;-0,10659903
42;42;population_1;100;sample_43;43;0,02421179
43;43;population_1;100;sample_44;44;0,02742792
44;44;population_1;100;sample_45;45;0,05298542
45;45;population_1;100;sample_46;46;0,02484361
46;46;population_1;100;sample_47;47;0,14725917
47;47;population_1;100;sample_48;48;0,07439477
48;48;population_1;100;sample_49;49;-0,01731948
49;49;population_1;100;sample_50;50;-0,09419387
50;50;population_1;100;sample_51;51;-0,13824871
51;51;population_1;100;sample_52;52;0,21764385
52;52;population_1;100;sample_53;53;-0,01911976
53;53;population_1;100;sample_54;54;-0,11756961
54;54;population_1;100;sample_55;55;-0,11193530
55;55;population_1;100;sample_56;56;-0,04765618
56;56;population_1;100;sample_57;57;0,09483286
57;57;population_1;100;sample_58;58;0,07369422
58;58;population_1;100;sample_59;59;0,01132109
59;59;population_1;100;sample_60;60;0,01202003
60;60;population_1;100;sample_61;61;0,00553877
61;61;population_1;100;sample_62;62;0,24334064
62;62;population_1;100;sample_63;63;0,22585395
63;63;population_1;100;sample_64;64;0,04494411
64;64;population_1;100;sample_65;65;-0,00900812
65;65;population_1;100;sample_66;66;-0,05169780
66;66;population_1;100;sample_67;67;0,13463342
67;67;population_1;100;sample_68;68;-0,10729011
68;68;population_1;100;sample_69;69;-0,13082136
69;69;population_1;100;sample_70;70;0,09385278
70;70;population_1;100;sample_71;71;0,03676367
71;71;population_1;100;sample_72;72;0,12288339
72;72;population_1;100;sample_73;73;-0,03046645
73;73;population_1;100;sample_74;74;0,08754358
74;74;population_1;100;sample_75;75;0,10449090
75;75;population_1;100;sample_76;76;-0,09144273
76;76;population_1;100;sample_77;77;-0,01821923
77;77;population_1;100;sample_78;78;0,23821330
78;78;population_1;100;sample_79;79;0,15473571
79;79;population_1;100;sample_80;80;0,01350620
80;80;population_1;100;sample_81;81;-0,02665381
81;81;population_1;100;sample_82;82;-0,03164139
82;82;population_1;100;sample_83;83;0,04291721
83;83;population_1;100;sample_84;84;0,03636782
84;84;population_1;100;sample_85;85;0,06590889
85;85;population_1;100;sample_86;86;0,01901400
86;86;population_1;100;sample_87;87;-0,11686469
87;87;population_1;100;sample_88;88;0,10479845
88;88;population_1;100;sample_89;89;0,08409320
89;89;population_1;100;sample_90;90;0,10215958
90;90;population_1;100;sample_91;91;0,01074040
91;91;population_1;100;sample_92;92;-0,01632816
92;92;population_1;100;sample_93;93;0,06640516
93;93;population_1;100;sample_94;94;-0,06974408
94;94;population_1;100;sample_95;95;-0,00090598
95;95;population_1;100;sample_96;96;-0,03999443
96;96;population_1;100;sample_97;97;-0,05555972
97;97;population_1;100;sample_98;98;-0,00375053
98;98;population_1;100;sample_99;99;-0,10101016
99;99;population_2;300;sample_100;1;-0,62336527
100;100;population_2;300;sample_101;2;0,12765917
101;101;population_2;300;sample_102;3;-0,29572233
102;102;population_2;300;sample_103;4;0,02060728
103;103;population_2;300;sample_104;5;0,07924445
104;104;population_2;300;sample_105;6;-0,40829406
105;105;population_2;300;sample_106;7;0,00565705
106;106;population_2;300;sample_107;8;-0,31100254
107;107;population_2;300;sample_108;9;-0,33601863
108;108;population_2;300;sample_109;10;0,11184670
109;109;population_2;300;sample_110;11;0,00144674
110;110;population_2;300;sample_111;12;0,17244796
111;111;population_2;300;sample_112;13;0,60887852
112;112;population_2;300;sample_113;14;0,06420802
113;113;population_2;300;sample_114;15;-0,20582968
114;114;population_2;300;sample_115;16;-0,17951125
115;115;population_2;300;sample_116;17;0,48748516
116;116;population_2;300;sample_117;18;-0,07164466
117;117;population_2;300;sample_118;19;0,54182568
118;118;population_2;300;sample_119;20;-0,21797774
119;119;population_2;300;sample_120;21;0,14456909
120;120;population_2;300;sample_121;22;-0,29299310
121;121;population_2;300;sample_122;23;0,07763508
122;122;population_2;300;sample_123;24;-0,20641326
123;123;population_2;300;sample_124;25;0,16763982
124;124;population_2;300;sample_125;26;-0,50236280
125;125;population_2;300;sample_126;27;-0,09333309
126;126;population_2;300;sample_127;28;0,03685648
127;127;population_2;300;sample_128;29;-0,21628824
128;128;population_2;300;sample_129;30;-0,11683045
129;129;population_2;300;sample_130;31;-0,08096321
130;130;population_2;300;sample_131;32;0,10052384
131;131;population_2;300;sample_132;33;0,18245432
132;132;population_2;300;sample_133;34;0,18653075
133;133;population_2;300;sample_134;35;0,04567613
134;134;population_2;300;sample_135;36;0,37185599
135;135;population_2;300;sample_136;37;-0,14082633
